Simulation Number,comboID,Week,Price,Sales,Remaining Inventory
422,424,5,54,116,1503
422,424,6,48,171,1332
422,424,7,48,186,1146
422,424,8,48,119,1027
422,424,9,48,169,858
422,424,10,48,119,739
422,424,11,36,189,550
422,424,12,36,293,257
422,424,13,36,224,33
422,424,14,36,33,0
422,424,15,36,0,0
423,425,1,60,62,1938
423,425,2,60,78,1860
423,425,3,60,83,1777
423,425,4,54,70,1707
423,425,5,54,110,1597
423,425,6,48,92,1505
423,425,7,48,88,1417
423,425,8,48,111,1306
423,425,9,48,69,1237
423,425,10,36,128,1109
423,425,11,36,183,926
423,425,12,36,201,725
423,425,13,36,204,521
423,425,14,36,273,248
423,425,15,36,181,67
424,426,1,60,131,1869
424,426,2,60,86,1783
424,426,3,60,140,1643
424,426,4,54,182,1461
424,426,5,54,149,1312
424,426,6,48,303,1009
424,426,7,48,311,698
424,426,8,48,173,525
424,426,9,36,407,118
424,426,10,36,118,0
424,426,11,36,0,0
424,426,12,36,0,0
424,426,13,36,0,0
424,426,14,36,0,0
424,426,15,36,0,0
425,427,1,60,73,1927
425,427,2,60,63,1864
425,427,3,60,61,1803
425,427,4,54,98,1705
425,427,5,54,110,1595
425,427,6,48,160,1435
425,427,7,48,94,1341
425,427,8,36,246,1095
425,427,9,36,284,811
425,427,10,36,257,554
425,427,11,36,79,475
425,427,12,36,212,263
425,427,13,36,95,168
425,427,14,36,150,18
425,427,15,36,18,0
426,428,1,60,125,1875
426,428,2,60,141,1734
426,428,3,60,57,1677
426,428,4,54,114,1563
426,428,5,54,239,1324
426,428,6,48,246,1078
426,428,7,36,341,737
426,428,8,36,223,514
426,428,9,36,306,208
426,428,10,36,208,0
426,428,11,36,0,0
426,428,12,36,0,0
426,428,13,36,0,0
426,428,14,36,0,0
426,428,15,36,0,0
427,429,1,60,115,1885
427,429,2,60,180,1705
427,429,3,60,176,1529
427,429,4,54,159,1370
427,429,5,54,100,1270
427,429,6,36,455,815
427,429,7,36,247,568
427,429,8,36,312,256
427,429,9,36,234,22
427,429,10,36,22,0
427,429,11,36,0,0
427,429,12,36,0,0
427,429,13,36,0,0
427,429,14,36,0,0
427,429,15,36,0,0
428,430,1,60,151,1849
428,430,2,60,153,1696
428,430,3,60,190,1506
428,430,4,54,237,1269
428,430,5,48,357,912
428,430,6,48,208,704
428,430,7,48,431,273
428,430,8,48,216,57
428,430,9,48,57,0
428,430,10,48,0,0
428,430,11,48,0,0
428,430,12,48,0,0
428,430,13,48,0,0
428,430,14,48,0,0
428,430,15,48,0,0
429,431,1,60,103,1897
429,431,2,60,123,1774
429,431,3,60,114,1660
429,431,4,54,144,1516
429,431,5,48,82,1434
429,431,6,48,233,1201
429,431,7,48,75,1126
429,431,8,48,173,953
429,431,9,48,224,729
429,431,10,48,128,601
429,431,11,48,235,366
429,431,12,48,110,256
429,431,13,48,154,102
429,431,14,48,29,73
429,431,15,36,73,0
430,432,1,60,94,1906
430,432,2,60,48,1858
430,432,3,60,134,1724
430,432,4,54,68,1656
430,432,5,48,144,1512
430,432,6,48,65,1447
430,432,7,48,109,1338
430,432,8,48,206,1132
430,432,9,48,104,1028
430,432,10,48,128,900
430,432,11,48,91,809
430,432,12,48,111,698
430,432,13,48,256,442
430,432,14,36,212,230
430,432,15,36,230,0
431,433,1,60,79,1921
431,433,2,60,26,1895
431,433,3,60,97,1798
431,433,4,54,59,1739
431,433,5,48,195,1544
431,433,6,48,152,1392
431,433,7,48,209,1183
431,433,8,48,168,1015
431,433,9,48,119,896
431,433,10,48,119,777
431,433,11,48,169,608
431,433,12,48,156,452
431,433,13,36,326,126
431,433,14,36,126,0
431,433,15,36,0,0
432,434,1,60,84,1916
432,434,2,60,98,1818
432,434,3,60,109,1709
432,434,4,54,106,1603
432,434,5,48,119,1484
432,434,6,48,209,1275
432,434,7,48,139,1136
432,434,8,48,133,1003
432,434,9,48,128,875
432,434,10,48,105,770
432,434,11,48,94,676
432,434,12,36,209,467
432,434,13,36,147,320
432,434,14,36,236,84
432,434,15,36,84,0
433,435,1,60,91,1909
433,435,2,60,96,1813
433,435,3,60,75,1738
433,435,4,54,59,1679
433,435,5,48,226,1453
433,435,6,48,135,1318
433,435,7,48,223,1095
433,435,8,48,144,951
433,435,9,48,175,776
433,435,10,48,188,588
433,435,11,36,274,314
433,435,12,36,296,18
433,435,13,36,18,0
433,435,14,36,0,0
433,435,15,36,0,0
434,436,1,60,94,1906
434,436,2,60,117,1789
434,436,3,60,134,1655
434,436,4,54,75,1580
434,436,5,48,144,1436
434,436,6,48,137,1299
434,436,7,48,131,1168
434,436,8,48,162,1006
434,436,9,48,208,798
434,436,10,36,175,623
434,436,11,36,302,321
434,436,12,36,227,94
434,436,13,36,94,0
434,436,14,36,0,0
434,436,15,36,0,0
435,437,1,60,134,1866
435,437,2,60,148,1718
435,437,3,60,116,1602
435,437,4,54,136,1466
435,437,5,48,241,1225
435,437,6,48,264,961
435,437,7,48,231,730
435,437,8,48,370,360
435,437,9,36,360,0
435,437,10,36,0,0
435,437,11,36,0,0
435,437,12,36,0,0
435,437,13,36,0,0
435,437,14,36,0,0
435,437,15,36,0,0
436,438,1,60,89,1911
436,438,2,60,83,1828
436,438,3,60,92,1736
436,438,4,54,72,1664
436,438,5,48,27,1637
436,438,6,48,169,1468
436,438,7,48,144,1324
436,438,8,36,293,1031
436,438,9,36,208,823
436,438,10,36,319,504
436,438,11,36,296,208
436,438,12,36,208,0
436,438,13,36,0,0
436,438,14,36,0,0
436,438,15,36,0,0
437,439,1,60,56,1944
437,439,2,60,73,1871
437,439,3,60,55,1816
437,439,4,54,47,1769
437,439,5,48,111,1658
437,439,6,48,60,1598
437,439,7,36,176,1422
437,439,8,36,139,1283
437,439,9,36,120,1163
437,439,10,36,81,1082
437,439,11,36,99,983
437,439,12,36,106,877
437,439,13,36,221,656
437,439,14,36,96,560
437,439,15,36,67,493
438,440,1,60,88,1912
438,440,2,60,76,1836
438,440,3,60,69,1767
438,440,4,54,164,1603
438,440,5,48,92,1511
438,440,6,36,350,1161
438,440,7,36,127,1034
438,440,8,36,161,873
438,440,9,36,233,640
438,440,10,36,257,383
438,440,11,36,298,85
438,440,12,36,85,0
438,440,13,36,0,0
438,440,14,36,0,0
438,440,15,36,0,0
439,441,1,60,111,1889
439,441,2,60,113,1776
439,441,3,60,142,1634
439,441,4,54,151,1483
439,441,5,36,324,1159
439,441,6,36,120,1039
439,441,7,36,265,774
439,441,8,36,336,438
439,441,9,36,224,214
439,441,10,36,165,49
439,441,11,36,49,0
439,441,12,36,0,0
439,441,13,36,0,0
439,441,14,36,0,0
439,441,15,36,0,0
440,442,1,60,83,1917
440,442,2,60,102,1815
440,442,3,60,89,1726
440,442,4,48,131,1595
440,442,5,48,125,1470
440,442,6,48,99,1371
440,442,7,48,84,1287
440,442,8,48,181,1106
440,442,9,48,226,880
440,442,10,48,69,811
440,442,11,48,181,630
440,442,12,48,131,499
440,442,13,48,173,326
440,442,14,48,152,174
440,442,15,48,79,95
441,443,1,60,122,1878
441,443,2,60,128,1750
441,443,3,60,82,1668
441,443,4,48,170,1498
441,443,5,48,166,1332
441,443,6,48,251,1081
441,443,7,48,304,777
441,443,8,48,157,620
441,443,9,48,241,379
441,443,10,48,144,235
441,443,11,48,235,0
441,443,12,48,0,0
441,443,13,48,0,0
441,443,14,48,0,0
441,443,15,48,0,0
442,444,1,60,90,1910
442,444,2,60,88,1822
442,444,3,60,120,1702
442,444,4,48,152,1550
442,444,5,48,202,1348
442,444,6,48,183,1165
442,444,7,48,194,971
442,444,8,48,201,770
442,444,9,48,238,532
442,444,10,48,167,365
442,444,11,48,196,169
442,444,12,48,162,7
442,444,13,48,7,0
442,444,14,48,0,0
442,444,15,48,0,0
443,445,1,60,88,1912
443,445,2,60,87,1825
443,445,3,60,120,1705
443,445,4,48,161,1544
443,445,5,48,214,1330
443,445,6,48,196,1134
443,445,7,48,123,1011
443,445,8,48,173,838
443,445,9,48,161,677
443,445,10,48,130,547
443,445,11,48,92,455
443,445,12,48,171,284
443,445,13,36,284,0
443,445,14,36,0,0
443,445,15,36,0,0
444,446,1,60,76,1924
444,446,2,60,73,1851
444,446,3,60,66,1785
444,446,4,48,145,1640
444,446,5,48,219,1421
444,446,6,48,119,1302
444,446,7,48,67,1235
444,446,8,48,146,1089
444,446,9,48,126,963
444,446,10,48,89,874
444,446,11,48,106,768
444,446,12,36,228,540
444,446,13,36,315,225
444,446,14,36,157,68
444,446,15,36,68,0
445,447,1,60,61,1939
445,447,2,60,78,1861
445,447,3,60,64,1797
445,447,4,48,74,1723
445,447,5,48,96,1627
445,447,6,48,51,1576
445,447,7,48,120,1456
445,447,8,48,98,1358
445,447,9,48,81,1277
445,447,10,48,150,1127
445,447,11,36,176,951
445,447,12,36,117,834
445,447,13,36,203,631
445,447,14,36,142,489
445,447,15,36,217,272
446,448,1,60,75,1925
446,448,2,60,82,1843
446,448,3,60,104,1739
446,448,4,48,157,1582
446,448,5,48,197,1385
446,448,6,48,119,1266
446,448,7,48,115,1151
446,448,8,48,154,997
446,448,9,48,163,834
446,448,10,36,243,591
446,448,11,36,205,386
446,448,12,36,265,121
446,448,13,36,121,0
446,448,14,36,0,0
446,448,15,36,0,0
447,449,1,60,52,1948
447,449,2,60,80,1868
447,449,3,60,67,1801
447,449,4,48,89,1712
447,449,5,48,130,1582
447,449,6,48,94,1488
447,449,7,48,108,1380
447,449,8,48,118,1262
447,449,9,36,111,1151
447,449,10,36,139,1012
447,449,11,36,194,818
447,449,12,36,163,655
447,449,13,36,137,518
447,449,14,36,176,342
447,449,15,36,142,200
448,450,1,60,66,1934
448,450,2,60,45,1889
448,450,3,60,76,1813
448,450,4,48,105,1708
448,450,5,48,121,1587
448,450,6,48,119,1468
448,450,7,48,67,1401
448,450,8,36,359,1042
448,450,9,36,175,867
448,450,10,36,182,685
448,450,11,36,148,537
448,450,12,36,88,449
448,450,13,36,235,214
448,450,14,36,135,79
448,450,15,36,79,0
449,451,1,60,84,1916
449,451,2,60,91,1825
449,451,3,60,88,1737
449,451,4,48,97,1640
449,451,5,48,120,1520
449,451,6,48,165,1355
449,451,7,36,299,1056
449,451,8,36,277,779
449,451,9,36,159,620
449,451,10,36,224,396
449,451,11,36,217,179
449,451,12,36,179,0
449,451,13,36,0,0
449,451,14,36,0,0
449,451,15,36,0,0
450,452,1,60,62,1938
450,452,2,60,46,1892
450,452,3,60,56,1836
450,452,4,48,102,1734
450,452,5,48,152,1582
450,452,6,36,263,1319
450,452,7,36,107,1212
450,452,8,36,279,933
450,452,9,36,181,752
450,452,10,36,153,599
450,452,11,36,253,346
450,452,12,36,214,132
450,452,13,36,126,6
450,452,14,36,6,0
450,452,15,36,0,0
451,453,1,60,95,1905
451,453,2,60,121,1784
451,453,3,60,79,1705
451,453,4,48,129,1576
451,453,5,36,231,1345
451,453,6,36,263,1082
451,453,7,36,264,818
451,453,8,36,207,611
451,453,9,36,287,324
451,453,10,36,220,104
451,453,11,36,104,0
451,453,12,36,0,0
451,453,13,36,0,0
451,453,14,36,0,0
451,453,15,36,0,0
452,454,1,60,99,1901
452,454,2,60,103,1798
452,454,3,60,59,1739
452,454,4,36,394,1345
452,454,5,36,281,1064
452,454,6,36,105,959
452,454,7,36,274,685
452,454,8,36,191,494
452,454,9,36,255,239
452,454,10,36,231,8
452,454,11,36,8,0
452,454,12,36,0,0
452,454,13,36,0,0
452,454,14,36,0,0
452,454,15,36,0,0
453,455,1,60,55,1945
453,455,2,60,34,1911
453,455,3,54,72,1839
453,455,4,54,69,1770
453,455,5,54,84,1686
453,455,6,54,93,1593
453,455,7,54,78,1515
453,455,8,54,53,1462
453,455,9,54,102,1360
453,455,10,54,54,1306
453,455,11,54,86,1220
453,455,12,54,45,1175
453,455,13,54,90,1085
453,455,14,54,111,974
453,455,15,54,75,899
454,456,1,60,53,1947
454,456,2,60,31,1916
454,456,3,54,102,1814
454,456,4,54,80,1734
454,456,5,54,48,1686
454,456,6,54,89,1597
454,456,7,54,47,1550
454,456,8,54,78,1472
454,456,9,54,62,1410
454,456,10,54,43,1367
454,456,11,54,86,1281
454,456,12,54,52,1229
454,456,13,54,55,1174
454,456,14,54,29,1145
454,456,15,48,35,1110
455,457,1,60,90,1910
455,457,2,60,41,1869
455,457,3,54,109,1760
455,457,4,54,71,1689
455,457,5,54,100,1589
455,457,6,54,83,1506
455,457,7,54,173,1333
455,457,8,54,127,1206
455,457,9,54,159,1047
455,457,10,54,125,922
455,457,11,54,123,799
455,457,12,54,101,698
455,457,13,54,91,607
455,457,14,54,55,552
455,457,15,36,270,282
456,458,1,60,39,1961
456,458,2,60,27,1934
456,458,3,54,29,1905
456,458,4,54,65,1840
456,458,5,54,40,1800
456,458,6,54,59,1741
456,458,7,54,45,1696
456,458,8,54,63,1633
456,458,9,54,46,1587
456,458,10,54,41,1546
456,458,11,54,53,1493
456,458,12,54,53,1440
456,458,13,54,51,1389
456,458,14,48,77,1312
456,458,15,48,88,1224
457,459,1,60,65,1935
457,459,2,60,58,1877
457,459,3,54,97,1780
457,459,4,54,91,1689
457,459,5,54,80,1609
457,459,6,54,55,1554
457,459,7,54,70,1484
457,459,8,54,82,1402
457,459,9,54,85,1317
457,459,10,54,86,1231
457,459,11,54,82,1149
457,459,12,54,113,1036
457,459,13,54,75,961
457,459,14,48,96,865
457,459,15,36,169,696
458,460,1,60,72,1928
458,460,2,60,48,1880
458,460,3,54,67,1813
458,460,4,54,31,1782
458,460,5,54,62,1720
458,460,6,54,154,1566
458,460,7,54,101,1465
458,460,8,54,76,1389
458,460,9,54,133,1256
458,460,10,54,84,1172
458,460,11,54,113,1059
458,460,12,54,86,973
458,460,13,54,62,911
458,460,14,36,109,802
458,460,15,36,147,655
459,461,1,60,75,1925
459,461,2,60,71,1854
459,461,3,54,100,1754
459,461,4,54,140,1614
459,461,5,54,95,1519
459,461,6,54,97,1422
459,461,7,54,169,1253
459,461,8,54,71,1182
459,461,9,54,90,1092
459,461,10,54,65,1027
459,461,11,54,70,957
459,461,12,54,75,882
459,461,13,48,9,873
459,461,14,48,111,762
459,461,15,48,139,623
460,462,1,60,83,1917
460,462,2,60,47,1870
460,462,3,54,73,1797
460,462,4,54,164,1633
460,462,5,54,143,1490
460,462,6,54,130,1360
460,462,7,54,102,1258
460,462,8,54,112,1146
460,462,9,54,108,1038
460,462,10,54,165,873
460,462,11,54,141,732
460,462,12,54,155,577
460,462,13,48,195,382
460,462,14,48,133,249
460,462,15,36,249,0
461,463,1,60,102,1898
461,463,2,60,93,1805
461,463,3,54,150,1655
461,463,4,54,184,1471
461,463,5,54,83,1388
461,463,6,54,120,1268
461,463,7,54,124,1144
461,463,8,54,153,991
461,463,9,54,176,815
461,463,10,54,98,717
461,463,11,54,115,602
461,463,12,54,160,442
461,463,13,48,165,277
461,463,14,36,190,87
461,463,15,36,87,0
462,464,1,60,156,1844
462,464,2,60,130,1714
462,464,3,54,199,1515
462,464,4,54,189,1326
462,464,5,54,242,1084
462,464,6,54,155,929
462,464,7,54,214,715
462,464,8,54,184,531
462,464,9,54,93,438
462,464,10,54,251,187
462,464,11,54,147,40
462,464,12,54,40,0
462,464,13,54,0,0
462,464,14,54,0,0
462,464,15,54,0,0
463,465,1,60,87,1913
463,465,2,60,89,1824
463,465,3,54,117,1707
463,465,4,54,110,1597
463,465,5,54,53,1544
463,465,6,54,118,1426
463,465,7,54,78,1348
463,465,8,54,118,1230
463,465,9,54,136,1094
463,465,10,54,92,1002
463,465,11,54,178,824
463,465,12,48,157,667
463,465,13,48,181,486
463,465,14,48,42,444
463,465,15,48,199,245
464,466,1,60,108,1892
464,466,2,60,23,1869
464,466,3,54,127,1742
464,466,4,54,61,1681
464,466,5,54,114,1567
464,466,6,54,88,1479
464,466,7,54,111,1368
464,466,8,54,83,1285
464,466,9,54,202,1083
464,466,10,54,144,939
464,466,11,54,195,744
464,466,12,48,205,539
464,466,13,48,122,417
464,466,14,48,245,172
464,466,15,36,172,0
465,467,1,60,77,1923
465,467,2,60,50,1873
465,467,3,54,92,1781
465,467,4,54,101,1680
465,467,5,54,82,1598
465,467,6,54,75,1523
465,467,7,54,109,1414
465,467,8,54,94,1320
465,467,9,54,98,1222
465,467,10,54,123,1099
465,467,11,54,93,1006
465,467,12,48,156,850
465,467,13,48,111,739
465,467,14,36,226,513
465,467,15,36,334,179
466,468,1,60,122,1878
466,468,2,60,91,1787
466,468,3,54,119,1668
466,468,4,54,240,1428
466,468,5,54,147,1281
466,468,6,54,161,1120
466,468,7,54,202,918
466,468,8,54,143,775
466,468,9,54,191,584
466,468,10,54,130,454
466,468,11,54,183,271
466,468,12,48,246,25
466,468,13,36,25,0
466,468,14,36,0,0
466,468,15,36,0,0
467,469,1,60,114,1886
467,469,2,60,161,1725
467,469,3,54,144,1581
467,469,4,54,147,1434
467,469,5,54,136,1298
467,469,6,54,202,1096
467,469,7,54,125,971
467,469,8,54,95,876
467,469,9,54,236,640
467,469,10,54,231,409
467,469,11,54,192,217
467,469,12,36,217,0
467,469,13,36,0,0
467,469,14,36,0,0
467,469,15,36,0,0
468,470,1,60,92,1908
468,470,2,60,67,1841
468,470,3,54,117,1724
468,470,4,54,109,1615
468,470,5,54,75,1540
468,470,6,54,183,1357
468,470,7,54,129,1228
468,470,8,54,140,1088
468,470,9,54,149,939
468,470,10,54,151,788
468,470,11,48,103,685
468,470,12,48,184,501
468,470,13,48,233,268
468,470,14,48,176,92
468,470,15,48,92,0
469,471,1,60,100,1900
469,471,2,60,128,1772
469,471,3,54,162,1610
469,471,4,54,138,1472
469,471,5,54,154,1318
469,471,6,54,107,1211
469,471,7,54,175,1036
469,471,8,54,142,894
469,471,9,54,115,779
469,471,10,54,130,649
469,471,11,48,273,376
469,471,12,48,261,115
469,471,13,48,115,0
469,471,14,48,0,0
469,471,15,48,0,0
470,472,1,60,133,1867
470,472,2,60,104,1763
470,472,3,54,131,1632
470,472,4,54,271,1361
470,472,5,54,224,1137
470,472,6,54,130,1007
470,472,7,54,216,791
470,472,8,54,226,565
470,472,9,54,146,419
470,472,10,54,162,257
470,472,11,48,142,115
470,472,12,48,115,0
470,472,13,48,0,0
470,472,14,48,0,0
470,472,15,48,0,0
471,473,1,60,53,1947
471,473,2,60,69,1878
471,473,3,54,88,1790
471,473,4,54,69,1721
471,473,5,54,32,1689
471,473,6,54,32,1657
471,473,7,54,82,1575
471,473,8,54,26,1549
471,473,9,54,42,1507
471,473,10,54,53,1454
471,473,11,48,106,1348
471,473,12,48,89,1259
471,473,13,36,89,1170
471,473,14,36,202,968
471,473,15,36,166,802
472,474,1,60,79,1921
472,474,2,60,60,1861
472,474,3,54,140,1721
472,474,4,54,88,1633
472,474,5,54,58,1575
472,474,6,54,106,1469
472,474,7,54,145,1324
472,474,8,54,105,1219
472,474,9,54,95,1124
472,474,10,54,118,1006
472,474,11,48,200,806
472,474,12,36,164,642
472,474,13,36,255,387
472,474,14,36,268,119
472,474,15,36,119,0
473,475,1,60,108,1892
473,475,2,60,89,1803
473,475,3,54,117,1686
473,475,4,54,166,1520
473,475,5,54,121,1399
473,475,6,54,135,1264
473,475,7,54,192,1072
473,475,8,54,163,909
473,475,9,54,103,806
473,475,10,54,117,689
473,475,11,36,304,385
473,475,12,36,214,171
473,475,13,36,171,0
473,475,14,36,0,0
473,475,15,36,0,0
474,476,1,60,133,1867
474,476,2,60,128,1739
474,476,3,54,227,1512
474,476,4,54,166,1346
474,476,5,54,111,1235
474,476,6,54,217,1018
474,476,7,54,123,895
474,476,8,54,220,675
474,476,9,54,158,517
474,476,10,48,280,237
474,476,11,48,212,25
474,476,12,48,25,0
474,476,13,48,0,0
474,476,14,48,0,0
474,476,15,48,0,0
475,477,1,60,100,1900
475,477,2,60,57,1843
475,477,3,54,107,1736
475,477,4,54,131,1605
475,477,5,54,143,1462
475,477,6,54,181,1281
475,477,7,54,90,1191
475,477,8,54,162,1029
475,477,9,54,73,956
475,477,10,48,196,760
475,477,11,48,96,664
475,477,12,48,172,492
475,477,13,48,94,398
475,477,14,48,180,218
475,477,15,36,218,0
476,478,1,60,114,1886
476,478,2,60,146,1740
476,478,3,54,160,1580
476,478,4,54,128,1452
476,478,5,54,133,1319
476,478,6,54,162,1157
476,478,7,54,174,983
476,478,8,54,107,876
476,478,9,54,182,694
476,478,10,48,219,475
476,478,11,48,239,236
476,478,12,48,230,6
476,478,13,48,6,0
476,478,14,48,0,0
476,478,15,48,0,0
477,479,1,60,78,1922
477,479,2,60,86,1836
477,479,3,54,139,1697
477,479,4,54,54,1643
477,479,5,54,110,1533
477,479,6,54,86,1447
477,479,7,54,95,1352
477,479,8,54,72,1280
477,479,9,54,137,1143
477,479,10,48,108,1035
477,479,11,48,148,887
477,479,12,48,82,805
477,479,13,36,247,558
477,479,14,36,243,315
477,479,15,36,315,0
478,480,1,60,86,1914
478,480,2,60,128,1786
478,480,3,54,84,1702
478,480,4,54,132,1570
478,480,5,54,123,1447
478,480,6,54,169,1278
478,480,7,54,108,1170
478,480,8,54,106,1064
478,480,9,54,59,1005
478,480,10,48,120,885
478,480,11,48,156,729
478,480,12,36,342,387
478,480,13,36,229,158
478,480,14,36,158,0
478,480,15,36,0,0
479,481,1,60,98,1902
479,481,2,60,113,1789
479,481,3,54,148,1641
479,481,4,54,97,1544
479,481,5,54,154,1390
479,481,6,54,163,1227
479,481,7,54,121,1106
479,481,8,54,69,1037
479,481,9,54,70,967
479,481,10,48,256,711
479,481,11,36,193,518
479,481,12,36,291,227
479,481,13,36,227,0
479,481,14,36,0,0
479,481,15,36,0,0
480,482,1,60,78,1922
480,482,2,60,85,1837
480,482,3,54,101,1736
480,482,4,54,89,1647
480,482,5,54,111,1536
480,482,6,54,101,1435
480,482,7,54,82,1353
480,482,8,54,76,1277
480,482,9,54,114,1163
480,482,10,36,148,1015
480,482,11,36,329,686
480,482,12,36,203,483
480,482,13,36,185,298
480,482,14,36,279,19
480,482,15,36,19,0
481,483,1,60,99,1901
481,483,2,60,42,1859
481,483,3,54,189,1670
481,483,4,54,168,1502
481,483,5,54,189,1313
481,483,6,54,181,1132
481,483,7,54,106,1026
481,483,8,54,158,868
481,483,9,48,192,676
481,483,10,48,219,457
481,483,11,48,109,348
481,483,12,48,223,125
481,483,13,48,125,0
481,483,14,48,0,0
481,483,15,48,0,0
482,484,1,60,91,1909
482,484,2,60,143,1766
482,484,3,54,111,1655
482,484,4,54,102,1553
482,484,5,54,191,1362
482,484,6,54,139,1223
482,484,7,54,122,1101
482,484,8,54,124,977
482,484,9,48,78,899
482,484,10,48,172,727
482,484,11,48,118,609
482,484,12,48,208,401
482,484,13,48,199,202
482,484,14,48,187,15
482,484,15,36,15,0
483,485,1,60,104,1896
483,485,2,60,111,1785
483,485,3,54,138,1647
483,485,4,54,196,1451
483,485,5,54,121,1330
483,485,6,54,137,1193
483,485,7,54,171,1022
483,485,8,54,161,861
483,485,9,48,153,708
483,485,10,48,216,492
483,485,11,48,149,343
483,485,12,48,160,183
483,485,13,48,183,0
483,485,14,48,0,0
483,485,15,48,0,0
484,486,1,60,70,1930
484,486,2,60,101,1829
484,486,3,54,117,1712
484,486,4,54,73,1639
484,486,5,54,100,1539
484,486,6,54,110,1429
484,486,7,54,93,1336
484,486,8,54,111,1225
484,486,9,48,136,1089
484,486,10,48,94,995
484,486,11,48,101,894
484,486,12,48,90,804
484,486,13,36,119,685
484,486,14,36,272,413
484,486,15,36,187,226
485,487,1,60,144,1856
485,487,2,60,141,1715
485,487,3,54,217,1498
485,487,4,54,176,1322
485,487,5,54,231,1091
485,487,6,54,195,896
485,487,7,54,229,667
485,487,8,54,164,503
485,487,9,48,294,209
485,487,10,48,209,0
485,487,11,48,0,0
485,487,12,48,0,0
485,487,13,48,0,0
485,487,14,48,0,0
485,487,15,48,0,0
486,488,1,60,103,1897
486,488,2,60,82,1815
486,488,3,54,65,1750
486,488,4,54,123,1627
486,488,5,54,101,1526
486,488,6,54,136,1390
486,488,7,54,116,1274
486,488,8,54,56,1218
486,488,9,48,217,1001
486,488,10,48,196,805
486,488,11,36,286,519
486,488,12,36,295,224
486,488,13,36,224,0
486,488,14,36,0,0
486,488,15,36,0,0
487,489,1,60,100,1900
487,489,2,60,84,1816
487,489,3,54,140,1676
487,489,4,54,152,1524
487,489,5,54,71,1453
487,489,6,54,110,1343
487,489,7,54,111,1232
487,489,8,54,112,1120
487,489,9,48,87,1033
487,489,10,36,204,829
487,489,11,36,335,494
487,489,12,36,243,251
487,489,13,36,233,18
487,489,14,36,18,0
487,489,15,36,0,0
488,490,1,60,72,1928
488,490,2,60,91,1837
488,490,3,54,138,1699
488,490,4,54,94,1605
488,490,5,54,93,1512
488,490,6,54,119,1393
488,490,7,54,100,1293
488,490,8,54,140,1153
488,490,9,36,250,903
488,490,10,36,157,746
488,490,11,36,229,517
488,490,12,36,213,304
488,490,13,36,83,221
488,490,14,36,170,51
488,490,15,36,51,0
489,491,1,60,111,1889
489,491,2,60,125,1764
489,491,3,54,97,1667
489,491,4,54,118,1549
489,491,5,54,136,1413
489,491,6,54,164,1249
489,491,7,54,186,1063
489,491,8,48,173,890
489,491,9,48,127,763
489,491,10,48,240,523
489,491,11,48,86,437
489,491,12,48,177,260
489,491,13,48,167,93
489,491,14,48,93,0
489,491,15,48,0,0
490,492,1,60,80,1920
490,492,2,60,96,1824
490,492,3,54,99,1725
